"gv_tracks_id","title","storage_keys","duration","category_id","play_count","download_count","shared_count","track_code","track_type","subscription_type","publish_status","disabled","push_notification","active","unlisted","show_timer","description","slug","full_text_search","script_writer","narrator","composer","usage","deleted","published_at","created_at","updated_at","total_play_time","total_likes","homepage_boost","deep_link","frequencies","subtitle","gv_categories_id","category_name","parent_id","theme"
"12eb7cfc-4e66-4d64-9207-e58834fb8da9","Embrace Inner Harmony: Stop Self-Sabotaging with 852Hz Binaural Beat, Emotional & Spiritual Balancing","""https://goodvibesassetsprod.blob.core.windows.net/tracks/12eb7cfc-4e66-4d64-9207-e58834fb8da9/1715244980162__actualImage.jpg""","680","259c0328-95fe-4e08-a8af-3465050ab069",168,2,0,"RSYT427 ","premium","trial",True,False,True,True,True,True,"Enhance intuition, balance emotions, and overcome self-sabotage with the powerful 852Hz binaural beats for spiritual and emotional harmony.

Harness the transformative potential of 852Hz Solfeggio Frequency as we present a gateway to end self-sabotaging patterns and attain emotional and spiritual equilibrium. The power of intuition flourishes, enabling a life enriched with purpose and satisfaction. Unlock profound relaxation and alleviate stress through this frequency renowned for its healing properties, ideal for meditation and self-nurturing rituals. Embrace the resonating waves of 852Hz and embark on a journey towards a harmonious existence, brimming with empowerment and personal growth.

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","embrace-inner-harmony:-stop-self-sabotaging-with-852hz-binaural-beat-emotional-and-spiritual-balancing","'20':138 '25':139 '852hz':9,27,40,100 'allevi':77 'attain':55 'balanc':14,17 'beat':11,29 'beginn':148 'best':120 'binaur':10,28 'brim':110 'daili':141 'embark':102 'embrac':1,95 'emot':12,18,33,56 'empower':112 'enabl':65 'end':49 'enhanc':15 'enrich':68 'equilibrium':59 'exist':109 'experi':118 'fit':154 'flourish':64 'frequenc':42,81 'gateway':47 'growth':115 'har':35 'harmoni':3,34,108 'headphon':126 'heal':85 'ideal':87 'inner':2 'intuit':16,63 'journey':105 'least':137 'life':67 'listen':127 'medit':89 'minut':140 'much':156 'music':130 'note':116 'nurtur':93 'overcom':20 'pair':124 'pattern':53 'person':114 'place':134 'possibl':143 'potenti':38 'power':26,61 'present':45 'profound':74 'properti':86 'purpos':70 'quiet':133 'relax':75 'renown':82 'reson':97 'ritual':94 'sabotag':7,23,52 'satisfact':72 'self':6,22,51,92 'self-nurtur':91 'self-sabotag':5,21,50 'solfeggio':41 'sound':121 'spiritu':13,31,58 'stop':4 'stress':78 'toward':106 'transform':37 'tri':152 'unlock':73 'use':122 'wave':98",NULL,NULL,NULL,"normal",False,"2023-05-19 10:12:24.639967+05:45","2023-05-19 10:12:24.639967+05:45","2024-05-09 14:41:20.672721+05:45",0,11,False,"https://goodvibesofficial.page.link/UZv5y4kR4hoio7A57","{}",NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"1da60b8a-c964-4e09-9225-80f4807a6bd9","Beat Social Anxiety | Overcome Stress, Depression | Let Go Of Negative Thinking","""https://goodvibesassetsprod.blob.core.windows.net/tracks/1da60b8a-c964-4e09-9225-80f4807a6bd9/1698825790694__beat-social-anxiety-or-overcome-stress-depression-or-let-go-of-negative-thinking.jpg""","2208.652993","ac6f3db4-5796-41b5-9db2-c15d759487ef",221,4,0,"GV0257 ","free","trial",True,False,False,True,False,True,"<blockquote><p>This music session is mixed with rife frequencies 800Hz and theta binaural beats to overcome stress, depression, social anxiety.&nbsp;</p></blockquote>","beat-social-anxiety-or-overcome-stress-depression-or-let-go-of-negative-thinking","'800hz':20 'anxieti':3,30 'beat':1,24 'binaur':23 'depress':6,28 'frequenc':19 'go':8 'let':7 'mix':16 'music':13 'negat':10 'overcom':4,26 'rife':18 'session':14 'social':2,29 'stress':5,27 'theta':22 'think':11",NULL,NULL,NULL,"normal",False,"2021-01-22 08:00:00+05:45","2021-01-22 06:14:12.039+05:45","2024-05-14 12:38:21.542813+05:45",0,22,False,NULL,NULL,NULL,"ac6f3db4-5796-41b5-9db2-c15d759487ef","Wellness",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"0818fc41-9b2f-45ef-88cf-82062f77a87e","Super Focus Binaural Beats | Super Intelligence, Focus, Concentration, Memory Retention - Alpha Waves","""https://goodvibesassetsprod.blob.core.windows.net/tracks/0818fc41-9b2f-45ef-88cf-82062f77a87e/1698827806871__super-focus-binaural-beats-or-super-intelligence-focus-concentration-memory-retention-alpha-waves.jpg""","3671.739002","da59efb6-ac4d-4160-bad6-747f04df318c",1327,29,0,"JSGV8","free","trial",True,False,False,True,False,False,"Activate Flow State with this Super Focus Binaural Beats Music embedded with Alpha Waves. This session will increase your concentration and focus while studying, reading, gaming, thinking and boost your memory retention power. Experience Peak performance and the Higher State of Awareness. Enjoy...

(Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once)","super-focus-binaural-beats-or-super-intelligence-focus-concentration-memory-retention-alpha-waves","'20':78 'activ':13 'alpha':11,25 'awar':54 'beat':4,21 'beginn':87 'best':60 'binaur':3,20 'boost':41 'concentr':8,32 'daili':80 'embed':23 'enjoy':55 'experi':46,58 'fit':93 'flow':14 'focus':2,7,19,34 'game':38 'headphon':66 'higher':51 'increas':30 'intellig':6 'least':77 'listen':67 'memori':9,43 'minut':79 'much':95 'music':22,70 'note':56 'pair':64 'peak':47 'perform':48 'place':74 'possibl':82 'power':45 'quiet':73 'read':37 'retent':10,44 'session':28 'sound':61 'state':15,52 'studi':36 'super':1,5,18 'think':39 'tri':91 'use':62 'wave':12,26",NULL,NULL,NULL,"normal",False,"2020-04-04 18:15:00+05:45","2020-04-05 06:22:28.513+05:45","2024-05-15 03:41:32.917699+05:45",0,145,False,"https://goodvibesofficial.page.link/E8Sq5q6vNdVgjbeT6",NULL,NULL,"da59efb6-ac4d-4160-bad6-747f04df318c","Productivity",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"d33230fe-28ab-40c5-beb2-1e5e8fa21b92","Release Inner Conflict And Struggle | Deep Cleansing | Remove Unwanted Feelings","""https://goodvibesassetsprod.blob.core.windows.net/tracks/d33230fe-28ab-40c5-beb2-1e5e8fa21b92/1715324031156__actualImage.jpg""","1800.048005","259c0328-95fe-4e08-a8af-3465050ab069",141,2,0,"GV0525 ","free","trial",True,False,False,True,False,True,"<p>Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit in too much at once</p>","release-inner-conflict-and-struggle-or-deep-cleansing-or-remove-unwanted-feelings","'20':33 '25':34 'beginn':43 'best':15 'cleans':7 'conflict':3 'daili':36 'deep':6 'experi':13 'feel':10 'fit':49 'headphon':21 'inner':2 'least':32 'listen':22 'minut':35 'much':52 'music':25 'note':11 'pair':19 'place':29 'possibl':38 'quiet':28 'releas':1 'remov':8 'sound':16 'struggl':5 'tri':47 'unwant':9 'use':17",NULL,NULL,NULL,"normal",False,"2021-06-09 07:00:00+05:45","2021-06-09 04:27:23.399+05:45","2024-05-10 12:38:51.433444+05:45",0,15,False,"https://goodvibesofficial.page.link/d95QKR1Z8BS4842V8","{}",NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"f5e0b459-be5d-4047-9d6d-ad3fef9e4c8b","Remove Toxins - Clearing Subconscious Negativity - 741hz  Solfeggio Frequency Music","""https://goodvibesassetsprod.blob.core.windows.net/tracks/f5e0b459-be5d-4047-9d6d-ad3fef9e4c8b/1698827801469__remove-toxins-clearing-subconscious-negativity-741hz-solfeggio-frequency-music.jpg""","3600","259c0328-95fe-4e08-a8af-3465050ab069",51,1,0,"GV1006","premium","trial",True,False,False,True,False,False,"Clear your mind of negativity and remove toxins with this binaural beats meditation music featuring the 741Hz Solfeggio Frequency. 

By listening to this healing frequency, you can cleanse your subconscious mind and remove limiting beliefs, allowing you to experience mental clarity and emotional balance. This meditation can help you let go of negative thought patterns and release toxic emotions, leaving you feeling renewed and refreshed. Experience the power of the 741Hz Solfeggio Frequency and discover the peace and positivity that comes with a cleared mind. 

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","remove-toxins-clearing-subconscious-negativity-741hz-solfeggio-frequency-music","'20':117 '25':118 '741hz':6,26,80 'allow':45 'balanc':53 'beat':21 'beginn':127 'belief':44 'best':99 'binaur':20 'clariti':50 'cleans':37 'clear':3,10,93 'come':90 'daili':120 'discov':84 'emot':52,68 'experi':48,75,97 'featur':24 'feel':71 'fit':133 'frequenc':8,28,34,82 'go':60 'headphon':105 'heal':33 'help':57 'least':116 'leav':69 'let':59 'limit':43 'listen':30,106 'medit':22,55 'mental':49 'mind':12,40,94 'minut':119 'much':135 'music':9,23,109 'negat':5,14,62 'note':95 'pair':103 'pattern':64 'peac':86 'place':113 'posit':88 'possibl':122 'power':77 'quiet':112 'refresh':74 'releas':66 'remov':1,16,42 'renew':72 'solfeggio':7,27,81 'sound':100 'subconsci':4,39 'thought':63 'toxic':67 'toxin':2,17 'tri':131 'use':101",NULL,NULL,NULL,"normal",False,"2020-04-03 18:15:00+05:45","2020-04-04 20:48:37.28+05:45","2024-05-08 15:41:36.403552+05:45",0,10,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"2a304349-137b-43a3-88bf-6478faecdd4a","Deep Sleep Black Screen Music | 432 Hz Solfeggio + 4 Hz Theta Wave","""https://goodvibesassetsprod.blob.core.windows.net/tracks/2a304349-137b-43a3-88bf-6478faecdd4a/1696915834673__1691044473984__Black-Screen-Sleep-Music.png""","1359","1fd2864f-a7b7-4360-9d4f-caee289e29b1",88,7,0,"GV_ A 160","premium","trial",True,False,True,True,True,True,"This audio track is specially designed to help you relax and have a deep, peaceful sleep. It comes with a black screen video, so you can just listen to the soothing sounds without any distracting visuals. 

The audio uses two special frequencies: 432 Hz Solfeggio Frequency and 4 Hz Theta Wave. These frequencies have a calming and healing effect on your mind and body, making you feel more relaxed and at ease. When you listen to this audio with the black screen video, it can help you fall asleep faster and have a better quality of sleep, so you wake up feeling refreshed and ready for the day ahead!

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","deep-sleep-black-screen-music-or-432-hz-solfeggio-+-4-hz-theta-wave","'20':144 '25':145 '4':9,60 '432':6,55 'ahead':121 'asleep':101 'audio':14,50,90 'beginn':154 'best':126 'better':106 'black':3,33,93 'bodi':76 'calm':68 'come':30 'daili':147 'day':120 'deep':1,26 'design':18 'distract':47 'eas':84 'effect':71 'experi':124 'fall':100 'faster':102 'feel':79,114 'fit':160 'frequenc':54,58,65 'headphon':132 'heal':70 'help':20,98 'hz':7,10,56,61 'least':143 'listen':40,87,133 'make':77 'mind':74 'minut':146 'much':162 'music':5,136 'note':122 'pair':130 'peac':27 'place':140 'possibl':149 'qualiti':107 'quiet':139 'readi':117 'refresh':115 'relax':22,81 'screen':4,34,94 'sleep':2,28,109 'solfeggio':8,57 'sooth':43 'sound':44,127 'special':17,53 'theta':11,62 'track':15 'tri':158 'two':52 'use':51,128 'video':35,95 'visual':48 'wake':112 'wave':12,63 'without':45","","","","normal",False,"2023-08-03 12:51:31.989843+05:45","2023-08-03 12:51:31.989843+05:45","2024-05-08 14:47:08.348061+05:45",0,7,False,NULL,NULL,NULL,"1fd2864f-a7b7-4360-9d4f-caee289e29b1","Relaxation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"d9ac2c32-e4ed-40a0-8244-4f736cdbd36b","Aura Cleansing Sleep Meditation | Instant Aura Cleansing, Unblock 7 Chakras ","""https://goodvibesassetsprod.blob.core.windows.net/tracks/d9ac2c32-e4ed-40a0-8244-4f736cdbd36b/1698827917547__aura-cleansing-sleep-meditation-or-instant-aura-cleansing-unblock-7-chakras.jpg""","3900.270998","1fd2864f-a7b7-4360-9d4f-caee289e29b1",371,14,0,"GV060","free","trial",True,False,True,True,False,False,"Cleanse your seven chakras instantly with this wonderful audio. It purifies your aura and helps you to raise positive vibration. Balancing and clearing impurities makes you fit both physically and mentally.
 ","aura-cleansing-sleep-meditation-or-instant-aura-cleansing-unblock-7-chakras","'7':9 'audio':19 'aura':1,6,23 'balanc':31 'chakra':10,14 'cleans':2,7,11 'clear':33 'fit':37 'help':25 'impur':34 'instant':5,15 'make':35 'medit':4 'mental':41 'physic':39 'posit':29 'purifi':21 'rais':28 'seven':13 'sleep':3 'unblock':8 'vibrat':30 'wonder':18",NULL,NULL,NULL,"normal",False,"2020-01-14 20:32:13.14+05:45","2020-01-14 20:32:13.14+05:45","2024-05-13 07:23:12.179522+05:45",0,3,False,NULL,NULL,NULL,"1fd2864f-a7b7-4360-9d4f-caee289e29b1","Relaxation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"3e9d7f27-7a54-4578-88c4-ab4c00c3d891","Letting Go of Struggle: Overcoming Self-Sabotage with 396Hz Solfeggio Frequency","""https://goodvibesassetsprod.blob.core.windows.net/tracks/3e9d7f27-7a54-4578-88c4-ab4c00c3d891/1693567211077__1688458851064__Letting-Go-of-Struggle.png""","631","259c0328-95fe-4e08-a8af-3465050ab069",286,11,0,"NT47","free","trial",True,False,True,True,True,True,"This amazing music is specifically designed to help you let go of self-sabotage, inner conflict, and struggle, while reducing stress and fear. 

The powerful binaural beats in this music are targeted towards eliminating negative self-talk and breaking free from limitations you may have imposed on yourself. With a sound frequency of 396Hz solfeggio frequency and 5.8Hz beat frequency, you can take the first step towards releasing stress, freeing yourself from fear, and living a more fulfilling life. Give yourself the gift of inner peace and start your journey to a happier and healthier you!

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","letting-go-of-struggle:-overcoming-self-sabotage-with-396hz-solfeggio-frequency","'20':134 '25':135 '396hz':10,68 '5.8':72 'amaz':14 'beat':40,74 'beginn':144 'best':116 'binaur':39 'break':53 'conflict':29 'daili':137 'design':18 'elimin':47 'experi':114 'fear':36,88 'first':80 'fit':150 'free':54,85 'frequenc':12,66,70,75 'fulfil':93 'gift':98 'give':95 'go':2,23 'happier':108 'headphon':122 'healthier':110 'help':20 'hz':73 'impos':60 'inner':28,100 'journey':105 'least':133 'let':1,22 'life':94 'limit':56 'listen':123 'live':90 'may':58 'minut':136 'much':152 'music':15,43,126 'negat':48 'note':112 'overcom':5 'pair':120 'peac':101 'place':130 'possibl':139 'power':38 'quiet':129 'reduc':33 'releas':83 'sabotag':8,27 'self':7,26,50 'self-sabotag':6,25 'self-talk':49 'solfeggio':11,69 'sound':65,117 'specif':17 'start':103 'step':81 'stress':34,84 'struggl':4,31 'take':78 'talk':51 'target':45 'toward':46,82 'tri':148 'use':118",NULL,NULL,NULL,"normal",False,"2023-04-10 11:20:39.261229+05:45","2023-04-10 11:20:39.261229+05:45","2024-05-14 20:40:19.121886+05:45",0,36,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"4455090c-cd95-472e-ad52-9749cb1f2307","Calm and Renew | Experience Positivity with 852 Hz + 963 Hz Binaural Journey","""https://goodvibesassetsprod.blob.core.windows.net/tracks/4455090c-cd95-472e-ad52-9749cb1f2307/1693208730648__852Hz-%2B-963-Hz-.png""","718","53c63d08-dea1-425a-b6d9-ea26e537fee2",180,17,0,"GV_ A 146","free","trial",True,False,True,True,True,True,"Step into a calm and positive world with the soothing mix of 852 Hz and 963 Hz Binaural Beats, joined by the gentle 8.8 Hz Alpha Wave Frequency. 

These sounds work together like a magical potion to help you feel peaceful and full of good vibes. It's like a refreshing breeze for your mind, making you feel ready for new beginnings and exciting adventures. These frequencies join hands to create a friendly atmosphere for your thoughts and feelings, so you can feel happy and focused. Just like taking a deep breath, this music helps you let go of worries and step into a brighter day ahead.

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","calm-and-renew-or-experience-positivity-with-852-hz-+-963-hz-binaural-journey","'20':142 '25':143 '8.8':36 '852':7,25 '963':9,28 'adventur':77 'ahead':119 'alpha':38 'atmospher':86 'beat':31 'begin':74 'beginn':152 'best':124 'binaur':11,30 'breath':104 'breez':64 'brighter':117 'calm':1,16 'creat':83 'daili':145 'day':118 'deep':103 'excit':76 'experi':4,122 'feel':52,70,91,95 'fit':158 'focus':98 'frequenc':40,79 'friend':85 'full':55 'gentl':35 'go':110 'good':57 'hand':81 'happi':96 'headphon':130 'help':50,107 'hz':8,10,26,29,37 'join':32,80 'journey':12 'least':141 'let':109 'like':45,61,100 'listen':131 'magic':47 'make':68 'mind':67 'minut':144 'mix':23 'much':160 'music':106,134 'new':73 'note':120 'pair':128 'peac':53 'place':138 'posit':5,18 'possibl':147 'potion':48 'quiet':137 'readi':71 'refresh':63 'renew':3 'sooth':22 'sound':42,125 'step':13,114 'take':101 'thought':89 'togeth':44 'tri':156 'use':126 'vibe':58 'wave':39 'work':43 'world':19 'worri':112","","","","normal",False,"2023-08-28 13:30:30.55672+05:45","2023-08-28 13:30:30.55672+05:45","2024-05-13 20:13:49.183277+05:45",0,11,False,NULL,NULL,NULL,"53c63d08-dea1-425a-b6d9-ea26e537fee2","Manifestation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"bc5fba12-e3cb-4f43-aec8-3301044b1906","Deep Focus Music: Focused Mind, Music to Improve Focus & Concentration","""https://goodvibesassetsprod.blob.core.windows.net/tracks/bc5fba12-e3cb-4f43-aec8-3301044b1906/1700759700598__Focused-Mind%2C-Music-to-Improve-Focus-%26-Concentration.png""","2016","da59efb6-ac4d-4160-bad6-747f04df318c",8,2,0,"gv-a286","premium","trial",True,False,True,True,True,True,"Step into a tranquil world of deep focus music, promising to boost your concentration. This audio is carefully crafted to enhance your ability to focus and aid in improved concentration. Let the soothing waves of this background music guide you into a realm of undisturbed attention.

In the hustle of today's world, staying focused is a real challenge. Distractions are everywhere, making it tough to stick to tasks, be it studying, reading, or writing. The solution? Our music for deep focus syncs with your inner rhythm, helping you enhance concentration for every task you tackle.

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","deep-focus-music:-focused-mind-music-to-improve-focus-and-concentration","'20':129 'abil':33 'aid':37 'attent':56 'audio':26 'background':47 'beginn':138 'best':111 'boost':22 'care':28 'challeng':69 'concentr':10,24,40,101 'craft':29 'daili':131 'deep':1,17,91 'distract':70 'enhanc':31,100 'everi':103 'everywher':72 'experi':109 'fit':144 'focus':2,4,9,18,35,65,92 'guid':49 'headphon':117 'help':98 'hustl':59 'improv':8,39 'inner':96 'least':128 'let':41 'listen':118 'make':73 'mind':5 'minut':130 'much':146 'music':3,6,19,48,89,121 'note':107 'pair':115 'place':125 'possibl':133 'promis':20 'quiet':124 'read':83 'real':68 'realm':53 'rhythm':97 'solut':87 'sooth':43 'sound':112 'stay':64 'step':11 'stick':77 'studi':82 'sync':93 'tackl':106 'task':79,104 'today':61 'tough':75 'tranquil':14 'tri':142 'undisturb':55 'use':113 'wave':44 'world':15,63 'write':85","","","","normal",False,"2023-11-23 23:00:00.482682+05:45","2023-11-23 23:00:00.482682+05:45","2024-05-08 14:41:06.6152+05:45",0,0,False,"https://goodvibesofficial.page.link/sYFJm653Wbdi5oBc8",NULL,NULL,"da59efb6-ac4d-4160-bad6-747f04df318c","Productivity",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"e4d1368d-b190-46e0-ad4d-beb087ab45f4","Sleep in Peace: Enhance Subconscious Rest with 830 Hz Binaural Beats","""https://goodvibesassetsprod.blob.core.windows.net/tracks/e4d1368d-b190-46e0-ad4d-beb087ab45f4/1696915365938__1691038865866__Sleep-Like-A-Baby.png""","1377","1fd2864f-a7b7-4360-9d4f-caee289e29b1",83,8,0,"GV-A148","premium","trial",True,False,True,True,True,True,"This special audio is designed to help you sleep peacefully, just like a baby. If you snore or have trouble sleeping, this audio can be really helpful. It uses two amazing sounds: 830 Hz Frequency and 30 Hz Beta Frequency. 

These sounds work together to create a calming and relaxing effect on your mind and body, making you feel calm and at ease. It's like listening to a soothing lullaby that helps you sleep deeply and wake up feeling refreshed and well-rested. So, when you listen to this audio, it can help you have a wonderful night's sleep and wake up feeling energized for the day ahead!

Note: To experience the best sound, Use a pair of headphones. Listen to this music in a quiet place for at least 20 / 25 minutes daily ""If Possible"". If you are a beginner then don't try to fit too much at once.","sleep-in-peace:-enhance-subconscious-rest-with-830-hz-binaural-beats","'20':145 '25':146 '30':48 '830':8,44 'ahead':122 'amaz':42 'audio':14,34,103 'babi':25 'beat':11 'beginn':155 'best':127 'beta':50 'binaur':10 'bodi':67 'calm':59,71 'creat':57 'daili':148 'day':121 'deepli':87 'design':16 'eas':74 'effect':62 'energ':118 'enhanc':4 'experi':125 'feel':70,91,117 'fit':161 'frequenc':46,51 'headphon':133 'help':18,38,84,106 'hz':9,45,49 'least':144 'like':23,77 'listen':78,100,134 'lullabi':82 'make':68 'mind':65 'minut':147 'much':163 'music':137 'night':111 'note':123 'pair':131 'peac':3,21 'place':141 'possibl':150 'quiet':140 'realli':37 'refresh':92 'relax':61 'rest':6,96 'sleep':1,20,32,86,113 'snore':28 'sooth':81 'sound':43,53,128 'special':13 'subconsci':5 'togeth':55 'tri':159 'troubl':31 'two':41 'use':40,129 'wake':89,115 'well':95 'well-rest':94 'wonder':110 'work':54","","","","normal",False,"2023-08-03 11:20:31.790572+05:45","2023-08-03 11:20:31.790572+05:45","2024-05-08 14:47:09.595002+05:45",0,9,False,NULL,NULL,NULL,"1fd2864f-a7b7-4360-9d4f-caee289e29b1","Relaxation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"a00f2bcf-ba29-4817-a913-133f864c1219","Beautiful Sound of Water and Instrumental Music","""https://goodvibesassetsprod.blob.core.windows.net/tracks/a00f2bcf-ba29-4817-a913-133f864c1219/1715152354121__actualImage.jpg""","1713.631995","1fd2864f-a7b7-4360-9d4f-caee289e29b1",3492,20,0,"BSW","premium","trial",True,False,True,True,False,False,"This ambient music blends the sound of water with instrumental music, promoting relaxation and calmness. Ideal for meditation and yoga, it creates a peaceful atmosphere that helps reduce stress and anxiety.","beautiful-sound-of-water-and-instrumental-music","'ambient':9 'anxieti':38 'atmospher':32 'beauti':1 'blend':11 'calm':22 'creat':29 'help':34 'ideal':23 'instrument':6,17 'medit':25 'music':7,10,18 'peac':31 'promot':19 'reduc':35 'relax':20 'sound':2,13 'stress':36 'water':4,15 'yoga':27",NULL,NULL,NULL,"normal",False,"2019-02-20 18:15:00+05:45","2019-02-21 05:01:11.426+05:45","2024-05-14 22:08:13.272333+05:45",0,16,False,"https://goodvibesofficial.page.link/C2xvbWCQYmftrXGV6","{}",NULL,"1fd2864f-a7b7-4360-9d4f-caee289e29b1","Relaxation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"fa5c146f-409c-4e90-adcf-e2156ceb56ee","Heal Emotional Wounds & Past Trauma (174Hz) ☮ Trauma Recovery & Healing Binaural Beats Meditation","""https://goodvibesassetsprod.blob.core.windows.net/tracks/fa5c146f-409c-4e90-adcf-e2156ceb56ee/1698826096667__heal-emotional-wounds-and-past-trauma-(174hz)-trauma-recovery-and-healing-binaural-beats-meditation.jpg""","7204.488","b3465312-946d-4d94-8a5c-ccd0bfa167f8",376,9,0,"GV595","free","trial",True,False,False,True,False,False,"<p>Repeat these Sefl Affirmations while doing this session:</p><p>&nbsp;- I am taking good care of myself.</p><p>&nbsp;- I am compliant &amp; passive.</p><p>&nbsp;- I am letting my past go and open to receive the wonderful future.&nbsp;</p><p>- I will never give in to my anger.&nbsp;</p><p>- I control my feelings and my life.&nbsp;</p><p>Do this twice a day for 15 to 20 minutes per session.</p>","heal-emotional-wounds-and-past-trauma-(174hz)-trauma-recovery-and-healing-binaural-beats-meditation","'15':66 '174hz':6 '20':68 'affirm':16 'anger':52 'beat':11 'binaur':10 'care':25 'compliant':30 'control':54 'day':64 'emot':2 'feel':56 'futur':44 'give':48 'go':37 'good':24 'heal':1,9 'let':34 'life':59 'medit':12 'minut':69 'never':47 'open':39 'passiv':31 'past':4,36 'per':70 'receiv':41 'recoveri':8 'repeat':13 'sefl':15 'session':20,71 'take':23 'trauma':5,7 'twice':62 'wonder':43 'wound':3",NULL,NULL,NULL,"normal",False,"2020-09-03 08:00:00+05:45","2020-09-03 09:48:28.289+05:45","2024-05-14 08:47:51.878044+05:45",0,43,False,NULL,NULL,NULL,"b3465312-946d-4d94-8a5c-ccd0bfa167f8","Delete",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
"b2f15e97-d30a-4574-93fa-0e87f2236476","Align the 7 Chakras & Remove Negative Thoughts---Release Negative Emotions","""https://goodvibesassetsprod.blob.core.windows.net/tracks/b2f15e97-d30a-4574-93fa-0e87f2236476/1698824833948__align-the-7-chakras-and-remove-negative-thoughts-release-negative-emotions.jpg""","903.575011","259c0328-95fe-4e08-a8af-3465050ab069",413,27,0,"0921TGV127","premium","trial",True,False,False,True,False,True,"The ""Align the 7 Chakras & Release Negative Thoughts"" track is intended to balance your chakras, letting go of negative thoughts and emotions. This track uses calming sounds to help you harmonize your chakras, eliminate negative thoughts, and stimulate positive energy flow throughout your body.

By tuning into this frequency track, you can anticipate a heightened sense of inner peace and overall well-being as negative thoughts and emotions are released and your chakras are aligned.","align-the-7-chakras-and-remove-negative-thoughts-release-negative-emotions","'7':3,14 'align':1,12,86 'anticip':63 'balanc':23 'bodi':54 'calm':36 'chakra':4,15,25,43,84 'elimin':44 'emot':10,32,79 'energi':50 'flow':51 'frequenc':59 'go':27 'harmon':41 'heighten':65 'help':39 'inner':68 'intend':21 'let':26 'negat':6,9,17,29,45,76 'overal':71 'peac':69 'posit':49 'releas':8,16,81 'remov':5 'sens':66 'sound':37 'stimul':48 'thought':7,18,30,46,77 'throughout':52 'track':19,34,60 'tune':56 'use':35 'well':73 'well-b':72",NULL,NULL,NULL,"normal",False,"2021-10-20 07:00:00+05:45","2021-10-20 05:23:50.189+05:45","2024-05-14 08:25:13.270376+05:45",0,36,False,NULL,NULL,NULL,"259c0328-95fe-4e08-a8af-3465050ab069","Meditation",NULL,"{""dark"": {}, ""type"": ""default"", ""light"": {}}"
